age;height_cm;weight_kg;overall;value_eur;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power;player_positions
27;180;66;80;17500000;83;78;63;62;89;77;ST
28;188;77;80;14500000;49;63;42;75;55;78;CDM  CM
26;179;70;80;17000000;77;73;61;76;64;81;CM  CAM
27;182;81;80;14500000;28;76;57;69;78;66;RWB  RB  RM
28;191;76;80;14500000;46;71;54;72;52;54;CDM  CM
28;182;77;80;14500000;42;53;72;81;71;81;CB
27;178;70;80;17500000;81;82;67;78;78;80;CF  ST  RM
27;178;75;80;16500000;69;77;78;80;59;77;CM  CDM
25;178;76;80;17500000;65;85;92;80;65;86;LW  CAM  CM
27;182;76;80;17500000;83;77;74;63;76;76;ST  LM
27;187;82;80;14500000;59;71;77;63;70;79;LB
27;187;81;80;15000000;61;82;64;78;64;78;CDM
30;190;80;80;11500000;10;19;15;45;44;61;GK
27;194;94;80;12000000;20;8;20;40;35;59;GK
37;179;75;80;5000000;80;85;86;82;63;77;LM  ST  RM
33;176;83;80;9500000;80;74;82;82;64;85;ST
35;188;83;80;4000000;11;13;16;35;34;61;GK
32;177;70;80;11500000;68;88;86;77;67;85;LW  RW
35;174;73;80;4700000;42;58;63;79;64;76;CDM  CB
37;196;89;80;1500000;12;11;10;23;52;56;GK
33;186;78;80;8000000;13;15;19;22;50;59;GK
33;187;91;80;9500000;83;73;77;68;68;84;ST
37;188;72;80;5500000;85;73;62;57;39;83;ST
31;187;88;80;9500000;14;13;12;33;53;59;GK
33;181;80;80;7000000;55;62;59;77;52;65;CB
36;193;90;80;2500000;18;14;15;32;48;55;GK
33;187;92;80;8000000;12;17;15;37;55;56;GK
34;185;80;80;6500000;13;15;13;33;43;56;GK
35;179;76;80;7000000;81;78;78;52;59;83;ST
32;183;79;80;9500000;55;66;45;67;62;79;CB
28;174;76;80;12500000;57;80;66;66;76;68;LB  LWB
27;184;80;80;15500000;74;84;83;73;75;81;RM  LM  CAM
32;184;83;80;11500000;82;78;72;80;49;85;CAM
36;198;91;80;3000000;53;60;52;66;53;88;CB
30;181;74;80;13500000;75;76;81;80;73;85;CM  RB  RM
32;192;86;80;9000000;14;12;12;48;44;61;GK
32;183;73;80;11500000;76;83;87;86;59;84;RM
34;180;76;80;7500000;81;86;80;74;72;84;LW  CF  ST
30;183;80;80;10000000;10;12;10;32;34;59;GK
32;166;63;80;9500000;55;70;83;83;55;84;CDM  CM
34;165;63;80;7500000;74;82;82;77;77;75;LM  CAM
30;185;81;80;11500000;59;71;49;74;65;74;RB  CDM  CM
30;186;81;80;12000000;39;58;33;69;67;73;CB  CDM
30;190;87;80;12000000;69;76;67;78;53;77;CDM  CM
32;176;70;80;9000000;56;74;82;76;76;87;LB
30;197;98;80;10000000;11;15;18;26;47;33;GK
32;195;85;80;9500000;41;48;46;60;33;63;CB
35;180;72;80;4500000;45;68;70;77;54;54;CB  CDM
29;185;80;80;12500000;51;63;36;67;70;72;CB
30;179;70;80;14000000;66;88;72;69;72;73;LW
31;187;91;80;13500000;78;77;69;70;74;86;ST
29;176;75;80;14500000;68;85;67;67;86;79;RM  RW  CAM
28;173;71;80;12500000;48;74;86;78;74;75;RB  RWB
28;180;73;80;13000000;40;65;53;67;65;57;CB
29;182;80;80;12500000;56;73;70;81;69;68;CDM  CM
30;181;80;80;14500000;79;78;77;69;64;81;CF
29;187;80;80;15000000;82;76;77;62;85;80;ST
30;196;75;80;12000000;50;70;70;71;41;62;CDM  CM
28;177;74;80;14500000;62;77;68;79;69;74;CM  CDM
32;179;92;80;11500000;81;85;78;72;77;94;RM  RW  ST
29;186;80;80;14000000;68;72;73;81;55;81;CM  CDM
29;194;81;80;12500000;54;59;49;64;75;42;CB
31;190;80;80;11000000;27;51;35;59;47;57;CB
28;172;66;80;15000000;74;85;79;64;84;80;RM
34;191;84;80;6500000;10;11;24;26;54;57;GK
27;194;85;80;13500000;50;67;50;83;79;78;CB
28;182;77;80;15000000;74;86;78;75;75;68;LM  CAM
29;179;75;80;14500000;74;84;78;77;72;78;CAM  CM
29;181;77;80;15000000;82;74;55;61;60;77;ST
29;188;84;80;12500000;33;63;26;66;54;63;CB
26;171;61;80;16000000;67;81;84;76;85;81;LM  RW
28;179;79;80;15500000;78;85;77;55;90;80;ST
30;184;76;80;12000000;41;53;44;60;80;54;CB  RB
29;177;72;80;14500000;79;82;85;78;76;83;RM  RW  LM
27;182;75;80;15500000;75;82;86;82;75;83;RW
27;178;65;80;15500000;76;84;82;69;88;81;LM  RM
29;177;78;80;12000000;60;83;65;67;80;75;LB
28;184;80;80;12500000;54;79;77;74;79;80;LB
28;196;85;80;13000000;37;62;33;73;65;77;CB  CDM
28;186;84;80;15500000;79;77;71;45;76;85;ST
27;181;76;80;13000000;44;74;70;70;78;75;RB
27;170;73;80;15500000;71;83;77;75;64;74;CAM  CF
28;188;81;80;15500000;80;77;73;71;82;80;ST
26;164;60;80;16000000;69;84;78;68;84;76;LM
29;181;76;80;12500000;53;64;60;77;64;75;CDM
32;189;88;80;9000000;11;19;14;21;40;53;GK
29;183;83;80;12500000;48;81;59;81;52;73;CDM  CM
27;179;76;80;15500000;70;79;81;75;87;69;LM
30;185;79;80;14500000;84;79;55;51;73;78;ST
28;186;83;80;15500000;80;64;58;52;89;84;ST  RM
35;177;75;80;4700000;58;75;48;75;68;72;CDM  CM
31;178;69;80;10500000;51;77;83;71;80;55;LB  LM
31;190;85;80;0;8;9;9;16;42;58;GK
35;177;75;80;0;58;75;48;75;68;72;CDM  CM
31;178;69;80;0;51;77;83;71;80;55;LB  LM
18;176;73;79;22500000;68;86;77;67;94;74;LW
22;187;72;79;20000000;52;84;68;79;72;65;CM
21;180;72;79;20500000;75;84;80;76;77;77;CAM  CM
21;183;72;79;17500000;44;80;47;56;88;64;RB
20;193;82;79;15500000;6;14;13;38;45;53;GK
20;192;93;79;18000000;21;69;28;67;84;37;CB
23;186;83;79;18500000;74;81;75;74;68;79;CM  CDM  LM
21;195;94;79;17000000;34;77;68;79;76;75;CDM  CM
23;186;77;79;18500000;60;77;70;80;74;76;CM  CAM  CDM
21;175;70;79;18500000;70;84;74;60;84;81;RW  CF
21;179;72;79;18500000;75;82;72;77;82;79;CAM  LM  CM
25;182;75;79;16000000;65;82;65;79;78;65;CDM  CM  LM
22;173;67;79;17500000;69;90;70;72;93;80;RW  LW  ST
23;174;78;79;17500000;72;77;72;68;90;83;RW  ST  LW
22;186;76;79;16000000;37;65;54;66;75;65;CB  RB
20;177;69;79;18000000;68;85;69;59;87;77;LW  RW
22;183;76;79;17500000;64;78;58;75;74;84;CM
20;181;73;79;16000000;59;83;65;68;93;75;LB  RB
23;177;68;79;16000000;42;69;55;73;77;60;CDM  CM
22;184;74;79;16000000;59;72;66;84;62;66;CDM  CM
20;196;90;79;16000000;26;50;37;68;71;66;CB  LB
21;177;69;79;18000000;75;80;69;69;84;70;RM  LM
24;180;72;79;17500000;81;72;53;52;73;84;ST
23;191;88;79;17000000;66;84;60;81;74;76;CM  LM
24;170;64;79;17000000;64;77;68;77;63;62;CM  CDM
24;184;80;79;15500000;42;67;35;68;75;51;CB
23;189;83;79;15500000;59;70;37;59;90;53;RB  LB
23;180;69;79;17500000;69;83;75;73;84;76;CAM  CM
23;186;79;79;15500000;38;75;47;78;76;43;CB  LB
23;186;76;79;15500000;37;66;58;79;69;65;CB  RB
23;177;73;79;17500000;78;84;74;67;87;84;LW  CF  RW
22;178;77;79;15500000;43;78;65;69;78;69;LB
22;191;94;79;17500000;74;75;57;68;83;84;ST
24;192;86;79;15500000;67;73;63;74;73;70;CDM
22;184;78;79;15500000;66;75;65;70;85;68;LB  LM  LWB
24;173;66;79;16500000;69;75;91;82;55;74;CM  RM
24;186;76;79;17000000;79;85;80;74;74;74;RW  RM
24;172;71;79;17000000;67;85;80;74;74;73;RM  CAM  CM
24;190;88;79;15000000;50;65;43;67;79;63;CB  CDM
23;185;75;79;17000000;66;84;68;66;81;70;LM  LW  RM
23;186;83;79;15500000;40;75;62;74;85;82;CDM  CM  CB
23;175;69;79;17000000;78;81;81;62;84;76;ST  RW  LM
22;175;69;79;15000000;57;82;83;77;84;80;LB
22;175;73;79;17000000;69;78;79;77;74;79;CAM  CM  LW
23;185;79;79;17000000;80;77;69;58;77;76;ST
22;181;71;79;17000000;81;84;74;60;86;82;RM  LM  ST
24;164;64;79;17000000;72;83;79;68;87;76;LM  CF
22;176;68;79;17000000;70;83;81;67;89;80;RW  LW
25;190;90;79;14500000;52;65;60;77;55;82;CDM  CB  CM
24;172;67;79;16500000;80;82;81;79;76;77;LW
25;170;70;79;14500000;48;75;64;61;78;68;LWB  LB
24;180;73;79;16000000;73;76;74;82;74;77;CM  CAM
24;179;70;79;15000000;56;70;66;76;73;79;CDM  CM
24;178;73;79;14500000;53;74;76;77;76;72;RB
23;187;77;79;16000000;58;78;47;81;65;65;CM  CDM
27;187;80;79;13500000;23;52;46;63;59;42;CB  LB
25;185;87;79;16000000;68;83;68;79;70;81;CAM  CM
27;182;78;79;13500000;37;58;38;66;76;68;CB
26;192;81;79;14000000;40;61;54;72;61;63;CB
26;189;87;79;11500000;18;16;12;41;54;59;GK
27;200;76;79;11000000;14;15;13;35;47;56;GK
26;193;78;79;14000000;39;65;30;75;75;50;CB
25;185;88;79;16000000;81;78;66;36;75;81;ST
25;184;74;79;15500000;77;78;77;80;65;87;CM  CDM  CAM
26;183;85;79;13500000;57;75;61;62;79;82;LB  LWB
27;188;84;79;13500000;60;67;65;75;62;76;CB
24;173;63;79;16000000;76;80;78;69;75;78;LW
26;184;78;79;16000000;84;75;49;48;72;75;ST
25;180;76;79;16000000;79;73;76;51;83;85;ST
26;172;71;79;13500000;49;76;62;70;83;72;RB  RWB
27;188;85;79;13500000;31;47;30;56;59;71;CB
27;184;82;79;13000000;58;53;55;69;62;66;CB
28;186;81;79;12500000;48;54;46;56;55;54;CB
25;187;85;79;13500000;39;73;64;70;84;68;RWB  RM  RB
28;195;97;79;12500000;32;59;45;69;69;50;CB
26;182;76;79;13500000;58;75;72;70;73;65;LB  LWB
26;169;64;79;15000000;72;78;70;79;74;76;CM
26;183;80;79;15500000;83;73;65;45;86;78;ST
26;186;86;79;13500000;26;68;47;59;76;73;CB
26;185;74;79;15500000;81;78;66;58;79;80;ST  LM  LW
27;189;80;79;0;14;15;18;32;54;49;GK
26;181;85;79;15000000;70;80;85;81;72;90;CM  CAM  CDM
29;187;83;79;12000000;23;52;50;69;54;51;CB
27;184;82;79;14500000;81;81;70;64;90;79;CF  ST
27;189;85;79;14500000;78;71;72;61;74;82;ST
29;185;80;79;12000000;49;38;38;62;58;54;CB
27;185;71;79;12500000;44;55;38;64;55;68;CB
26;176;76;79;13000000;54;75;69;69;77;71;RB  RWB
26;186;75;79;15000000;60;82;62;71;83;68;LM  LB
27;178;78;79;12500000;46;79;76;77;80;67;RWB
27;178;72;79;12500000;51;74;31;72;85;56;RB
27;182;70;79;14000000;67;82;79;78;70;76;CM
27;171;62;79;14000000;66;76;78;81;67;76;CM  CDM
26;181;71;79;15000000;74;79;70;63;79;79;ST  RW  RM
27;184;75;79;12500000;50;65;40;73;68;60;CB  RB
27;182;72;79;12500000;59;76;74;68;80;75;RB  RWB
27;174;66;79;14500000;78;79;69;67;85;77;ST  LM  LW
37;175;69;79;4500000;83;82;82;67;66;78;ST  LW
33;188;77;79;8000000;82;69;60;60;79;85;ST
35;193;79;79;3400000;17;24;17;35;43;49;GK
33;185;79;79;7500000;83;87;78;68;65;76;LM  ST  RM
35;188;85;79;3800000;47;57;51;76;37;65;CB
33;176;76;79;5500000;63;74;74;73;69;74;RB
34;173;75;79;6500000;80;82;83;65;83;79;ST  CAM
34;175;73;79;6500000;67;82;78;85;42;72;CAM  CDM
34;191;81;79;4700000;35;46;33;67;60;46;CB
31;188;77;79;9500000;28;41;32;64;55;42;CB
33;178;75;79;7500000;78;80;79;77;57;82;CAM  ST
33;183;76;79;6000000;39;69;56;76;48;67;CB
32;183;75;79;8000000;56;72;72;79;74;68;LB  CB
32;180;70;79;10000000;73;80;74;73;75;87;RM
32;189;77;79;8000000;43;54;39;63;65;65;CB
32;185;86;79;10000000;77;80;81;76;65;84;CF  CM
33;177;71;79;7500000;69;77;65;80;68;74;CM  CDM
33;193;94;79;7000000;10;21;18;46;52;53;GK
33;180;77;79;5500000;55;73;74;61;61;74;LB  CB
32;172;68;79;10000000;80;79;49;49;74;81;ST
31;180;78;79;11000000;73;76;80;81;41;77;CM  LM  RM
32;179;72;79;10000000;78;83;80;58;86;79;ST
31;178;79;79;11000000;72;67;75;77;55;77;CM
30;177;77;79;10000000;61;77;65;69;73;75;RB
31;178;73;79;11000000;70;83;77;75;65;72;CM
31;187;84;79;11500000;80;71;66;55;76;80;ST
31;177;70;79;11000000;80;82;67;67;84;76;LW  LM
29;180;80;79;10500000;56;72;77;72;82;80;LB
33;177;69;79;5500000;54;75;82;75;80;84;RB
29;186;83;79;10500000;28;64;44;69;75;62;CB
31;187;80;79;11500000;82;74;64;48;71;77;ST
32;186;76;79;10000000;80;76;66;65;69;77;ST
30;192;87;79;8500000;12;13;12;38;40;51;GK
30;173;75;79;10000000;55;82;72;79;73;84;LB
29;174;72;79;12500000;77;80;73;70;90;72;ST  CAM
33;183;78;79;7500000;66;80;76;78;80;84;LM
29;186;85;79;12500000;78;70;59;40;71;85;ST
30;175;68;79;12000000;75;84;74;71;57;54;CAM  CM  CF
27;172;68;79;13000000;63;81;77;80;60;74;CM  CAM  CDM
32;190;80;79;7500000;11;16;32;33;52;58;GK
29;182;77;79;10500000;46;75;75;64;71;69;LB
29;174;69;79;12500000;75;84;80;74;72;70;CF  RW
30;187;78;79;11500000;70;83;83;80;63;78;CM  LW  RW
30;191;89;79;10000000;40;55;70;75;55;85;CB
33;171;64;79;7500000;78;84;80;77;68;67;RM  CAM  LM
29;180;83;79;12500000;75;76;76;66;76;86;ST  LW
29;186;79;79;12500000;78;77;42;49;62;82;ST  LM
29;176;72;79;10500000;56;68;69;77;74;81;LB  LM
28;182;74;79;11000000;68;73;73;69;75;80;RB  RM  CB
31;187;89;79;8000000;13;19;15;29;39;63;GK
30;185;78;79;10000000;37;53;67;70;53;59;CB
27;191;86;79;13500000;80;83;74;62;72;82;ST
29;190;83;79;12500000;77;86;83;74;69;83;RM  RW
28;176;82;79;13000000;79;79;80;69;77;85;ST  CAM
33;178;77;79;6000000;68;74;62;76;66;75;CDM  CM
31;182;80;79;9000000;72;80;83;70;74;76;RWB  RB  RM
27;184;78;79;11000000;61;73;76;69;72;84;RB  LB
31;189;89;79;9500000;44;55;36;68;53;78;CB
29;185;79;79;12500000;76;82;76;78;76;77;LM  RM
30;186;80;79;10500000;54;72;64;82;54;72;CDM  CM
33;196;86;79;7000000;15;16;11;36;43;56;GK
28;184;88;79;13000000;74;80;66;44;82;79;ST
31;173;68;79;9000000;59;71;69;72;77;83;RB  RM
30;171;74;79;10500000;65;76;50;77;71;66;CDM  CM
28;170;67;79;11000000;27;79;68;72;79;69;LB
31;169;69;79;11000000;72;84;85;71;74;72;LM  RM
28;179;74;79;12500000;78;79;76;79;77;81;LM  LW
32;181;77;79;10000000;80;77;69;55;71;78;ST
30;189;84;79;10500000;59;71;66;73;56;78;CDM  CM
29;185;75;79;10500000;55;74;65;74;76;69;LB  CDM
27;170;65;79;11000000;71;82;59;66;87;75;RB  RM
28;182;81;79;13000000;84;71;75;60;76;78;ST
29;177;80;79;12500000;81;74;69;66;81;83;ST
32;181;72;79;8000000;45;55;31;49;68;51;CB
29;187;80;79;10500000;50;55;37;62;51;67;CB
30;181;77;79;10500000;65;76;58;78;70;80;CDM  CM
29;190;83;79;12500000;83;74;46;45;53;83;ST
28;187;82;79;13000000;77;75;69;54;85;77;ST
28;183;81;79;12500000;66;70;82;83;64;85;CM  CDM
35;177;75;79;3600000;48;78;55;75;76;52;RB  RM
31;182;79;79;9500000;51;44;54;72;72;43;CB  LB
31;188;88;79;9500000;68;72;64;72;78;75;CDM
27;186;80;79;9000000;9;18;12;12;62;53;GK
31;176;73;79;11500000;79;82;79;56;82;75;ST
31;182;79;79;0;51;44;54;72;72;43;CB  LB
31;175;70;79;0;53;77;54;75;81;60;CDM  CM  CAM
27;186;80;79;0;9;18;12;12;62;53;GK
31;176;73;79;0;79;82;79;56;82;75;ST
22;190;83;78;14000000;17;16;20;22;48;53;GK
21;185;76;78;17000000;75;83;78;59;94;84;RM  LM
20;185;80;78;15000000;31;67;35;74;63;46;CDM  CB  CM
22;183;74;78;15500000;63;78;66;78;67;70;CM
21;171;64;78;16000000;67;83;65;73;85;66;CAM  RM  CM
22;192;78;78;14500000;26;64;33;73;63;81;CB
23;192;90;78;14000000;40;48;40;67;60;48;CB
22;191;80;78;15000000;66;76;64;79;86;71;CM  CDM
22;194;92;78;14000000;30;50;32;63;70;50;CB
22;175;59;78;15500000;78;84;70;63;90;71;LM  ST
21;175;73;78;15500000;70;81;78;65;89;75;CAM
21;173;66;78;15500000;71;83;80;65;79;82;RW  RM
20;178;68;78;14500000;64;86;78;76;72;76;RW  CAM  CM
23;175;72;78;14500000;76;83;75;65;88;78;LM
22;180;73;78;14500000;65;85;76;73;69;70;CAM  CM
22;175;64;78;13000000;59;79;80;77;69;77;LB
22;192;88;78;15000000;81;76;53;41;88;73;ST
25;190;79;78;13000000;65;73;72;74;72;79;CDM  CM  CB
24;186;80;78;14000000;68;76;65;78;56;80;CM  CDM  CAM
24;189;88;78;14000000;66;72;73;78;73;85;CM  CB
23;178;68;78;14000000;58;84;68;74;68;81;CM  CDM
22;189;78;78;13000000;30;69;45;55;75;42;CB  RB  LB
22;186;81;78;14500000;80;77;52;56;79;81;ST  CAM
23;163;65;78;14000000;64;84;75;66;92;65;LM  RM  CAM
25;188;86;78;12500000;43;69;60;67;75;74;CB
22;178;68;78;12500000;36;75;75;67;69;64;LB
23;172;64;78;14000000;79;79;89;75;69;85;CM  LM  CAM
24;189;78;78;14000000;70;70;63;76;64;66;CM  CDM
23;183;71;78;13000000;42;68;62;76;73;62;CB
26;196;95;78;10000000;16;21;12;30;55;53;GK
24;175;63;78;13500000;66;83;77;77;65;65;CM
25;181;78;78;14000000;79;76;68;61;74;78;ST
25;178;70;78;14000000;70;84;80;75;72;79;CF  CM  LW
24;194;84;78;14000000;80;71;65;44;78;79;ST
25;184;85;78;13500000;57;80;72;77;75;81;CM  CDM
24;188;75;78;14000000;77;76;54;59;85;81;ST
25;187;74;78;12500000;49;74;77;75;63;78;CDM  CM
23;182;74;78;14000000;67;80;74;74;75;65;CAM  ST
25;179;71;78;0;30;66;31;65;71;53;CDM  CM
25;191;93;78;10000000;18;16;16;24;42;56;GK
25;183;80;78;12500000;53;57;57;68;76;59;CB  RB
24;183;73;78;12500000;64;76;48;79;64;73;CDM  CM
24;195;94;78;12500000;51;60;38;52;56;70;CB
24;184;74;78;13500000;75;78;79;79;66;76;CM  CDM  CAM
22;185;83;78;12500000;42;60;36;68;60;76;CDM
22;183;74;78;14000000;71;83;83;74;76;83;CAM  CM  RM
25;193;87;78;13500000;77;75;83;71;66;84;CAM  ST
25;188;89;78;12000000;23;50;29;57;61;40;CB
24;175;70;78;0;71;77;74;77;73;80;CM
25;176;69;78;13000000;72;83;82;78;76;75;CM  LM  RM
24;186;84;78;12000000;33;57;35;69;68;60;CB
23;181;73;78;13500000;75;83;78;69;89;76;RW  ST  RM
26;184;81;78;12000000;45;72;61;73;73;75;CDM  CB
23;173;68;78;13500000;63;83;74;75;61;60;CM  LM
26;192;85;78;9500000;15;17;12;20;48;51;GK
25;188;85;78;10000000;14;19;14;35;48;59;GK
24;187;82;78;13500000;79;66;42;43;66;82;ST
25;193;84;78;12000000;28;40;29;59;41;58;CB
24;185;69;78;12000000;62;74;72;74;69;78;CDM  CM
23;188;80;78;12000000;48;71;50;65;82;66;RB
24;187;79;78;12000000;37;52;44;63;66;57;CB
27;190;88;78;9000000;16;19;17;30;35;55;GK
27;187;91;78;11000000;31;47;31;56;64;48;CB
26;176;67;78;12500000;66;76;70;78;62;76;CM  CDM
25;180;80;78;13000000;71;80;72;68;83;77;LM  ST
25;187;80;78;13000000;48;80;54;78;65;75;CM  CDM
25;178;76;78;13000000;69;81;80;67;85;71;CAM  LW
24;183;72;78;13000000;74;80;70;75;77;83;RW  ST
25;190;77;78;12000000;54;75;68;75;60;76;CDM  CM
26;176;75;78;11500000;34;78;57;68;91;51;RB
25;178;72;78;13000000;80;82;79;51;76;70;CF  RW  RM
25;187;74;78;13000000;59;79;50;70;84;72;RM  RB
25;179;70;78;13000000;74;81;63;69;81;70;LM  RM
26;172;75;78;13000000;71;83;78;68;86;80;CAM  LM  RM
28;185;75;78;10500000;28;58;41;68;64;75;CB
27;193;76;78;11000000;41;45;37;64;47;55;CB
28;189;89;78;10500000;50;62;47;70;51;75;CB
27;192;88;78;11000000;37;60;30;74;50;72;CB
28;186;78;78;10500000;25;62;48;66;62;67;CB
27;175;80;78;11000000;63;70;82;82;76;76;CDM  CM
26;180;76;78;12500000;72;82;84;74;78;74;CAM  LM
26;188;75;78;11000000;40;58;49;68;67;59;CB
26;181;76;78;11500000;53;75;61;83;63;72;CDM  CM
24;173;70;78;13000000;71;85;77;60;87;79;LW
27;192;86;78;11000000;37;68;52;63;78;66;CB
28;190;93;78;10500000;44;66;64;67;69;66;CB  CDM
28;184;87;78;10500000;61;68;62;70;51;79;CDM  CM
28;188;84;78;10000000;49;59;34;57;74;57;CB
27;181;83;78;12000000;78;74;41;63;75;85;ST
29;195;90;78;8500000;11;18;11;26;50;57;GK
27;181;78;78;11500000;67;77;73;79;55;87;CM  CDM
27;184;82;78;12000000;78;80;80;68;76;80;ST
27;185;72;78;12000000;79;77;60;68;76;84;ST  RW  RM
27;182;87;78;10500000;61;74;63;69;76;76;RWB
29;183;81;78;10000000;53;64;48;65;55;77;CB  CDM
27;181;77;78;11500000;65;75;60;77;66;73;CM
27;170;68;78;10500000;26;71;65;76;53;62;CDM  CM
27;190;84;78;8500000;12;15;13;23;38;53;GK
26;199;98;78;11000000;34;45;41;80;34;83;CB
27;170;67;78;12000000;69;79;74;77;75;85;CAM
26;176;70;78;12000000;69;77;69;72;76;68;CAM  RM  LM
26;180;75;78;12000000;73;83;85;66;67;81;LM  CF
26;175;70;78;12000000;72;83;74;73;74;73;LM  LW  CM
26;178;68;78;12000000;60;77;61;74;90;74;LM
27;193;87;78;10500000;22;49;29;59;64;39;CB
27;175;75;78;10500000;56;76;55;56;84;81;RB
27;180;77;78;10500000;30;62;35;65;78;49;CB
27;191;86;78;12000000;81;60;67;45;65;81;ST
33;185;78;78;5500000;12;10;14;32;50;56;GK
35;171;77;78;4500000;78;78;74;68;66;82;CAM  ST
34;179;71;78;5000000;60;82;86;80;71;79;CM  CDM
34;174;69;78;5500000;77;85;79;76;57;76;CF  ST
32;187;82;78;6500000;13;14;24;40;55;51;GK
36;180;79;78;2100000;41;67;65;70;69;73;CB
32;175;77;78;8500000;80;86;81;58;77;81;ST  CF  CAM
41;180;78;78;0;45;64;54;73;36;55;CB
35;192;85;78;4800000;83;70;66;64;50;79;ST
34;192;84;78;3800000;51;49;36;67;37;74;CB
32;185;85;78;8000000;77;82;77;66;85;85;LM  LW
33;183;80;78;4900000;52;55;61;78;64;78;CB  LB
32;188;83;78;6500000;46;44;45;75;78;74;CB
32;175;75;78;8000000;70;79;77;72;71;74;CAM  LM  CM
32;181;81;78;6500000;16;29;19;45;35;68;GK
33;184;82;78;4900000;23;54;47;68;54;63;CB
29;179;80;78;8500000;50;77;74;70;76;59;LB  LWB
29;172;73;78;10000000;61;78;77;78;70;72;CM
32;179;65;78;8000000;72;80;69;67;90;69;LW  RW
30;180;73;78;8500000;61;76;82;83;29;83;CDM  CM
31;175;72;78;9000000;67;77;78;78;55;76;CM
31;182;72;78;9000000;71;81;77;75;75;77;LM  LW  ST
33;182;74;78;6000000;69;70;55;78;53;76;CM  CDM
32;177;74;78;6500000;66;72;70;68;74;70;RB  RM
28;177;77;78;10500000;67;82;75;70;76;74;RM  RWB
32;181;76;78;8000000;57;80;77;76;75;68;LM  LB
31;193;87;78;6500000;11;14;16;34;52;47;GK
31;183;80;78;0;43;56;48;68;59;64;CB
30;192;74;78;8500000;29;50;33;60;44;40;CB
30;183;82;78;10000000;76;77;66;66;74;84;CF  ST
32;184;81;78;8000000;62;80;78;75;68;84;CAM  RW
33;185;73;78;6500000;77;75;68;58;67;77;ST
32;186;78;78;6500000;22;55;38;58;63;60;CB
31;175;73;78;9500000;83;72;67;56;66;75;ST
33;179;77;78;5000000;57;63;70;74;46;82;CDM  CM
30;179;73;78;10000000;75;80;82;68;85;75;LM
31;184;82;78;7500000;25;42;38;71;65;57;CB
32;191;85;78;6500000;48;51;39;74;51;76;CB
33;195;95;78;5500000;11;16;19;33;40;54;GK
29;183;79;78;10500000;79;80;85;64;68;81;ST
32;180;78;78;6500000;37;68;68;65;75;70;CB  RB
35;185;81;78;2900000;57;73;76;69;69;82;LB
32;180;85;78;8000000;73;80;77;67;77;81;RM  LM  ST
31;183;90;78;9500000;77;68;68;61;59;86;ST
30;184;80;78;8500000;49;66;43;72;54;73;CDM
30;186;76;78;8500000;32;63;55;69;68;54;CB
33;190;81;78;5500000;16;15;11;36;34;54;GK
30;188;82;78;10000000;82;63;57;49;61;79;ST
30;163;63;78;10000000;76;81;80;70;81;63;LM  RM  LW
31;194;92;78;9500000;83;62;51;42;63;83;ST
35;184;73;78;4300000;68;74;72;82;31;78;CM  CDM
30;175;69;78;9500000;67;77;79;80;55;83;CM  CDM
30;187;79;78;9500000;63;65;31;80;47;79;CM  CDM
28;185;73;78;10500000;75;78;61;64;79;78;ST  LW
30;188;81;78;7000000;10;12;11;22;50;53;GK
29;186;84;78;10500000;80;72;62;65;60;84;ST
30;196;91;78;0;79;72;66;55;65;78;ST
28;186;72;78;10500000;70;77;80;80;55;84;CM  CDM
29;183;75;78;9000000;58;64;62;74;53;76;CDM  CB
30;179;72;78;8500000;56;74;70;78;73;76;CDM  CM
29;184;72;78;10500000;79;83;78;59;83;74;ST  CAM
29;177;74;78;10000000;77;80;83;75;72;77;CAM  RM
28;183;78;78;10500000;76;81;73;58;72;81;CF  LW  RW
30;180;80;78;8500000;48;58;39;75;42;66;CB
29;179;74;78;9000000;62;77;82;80;63;73;CDM  CM  RB
30;188;80;78;8500000;54;71;68;73;69;77;CDM  CM
29;193;86;78;8500000;20;58;40;49;54;52;CB
31;190;80;78;9000000;66;69;66;81;35;79;CM  CDM
31;184;86;78;8000000;39;65;47;71;70;73;CDM
28;172;78;78;9000000;53;80;77;70;77;72;RB
29;183;82;78;8500000;36;59;45;63;61;60;CB
30;182;80;78;8000000;59;76;77;69;86;73;RB  RW
31;194;89;78;6500000;27;13;15;33;46;47;GK
28;175;67;78;9000000;54;76;64;66;68;74;RB
28;180;76;78;10500000;61;75;68;79;73;69;CM  CDM
29;178;82;78;10000000;72;79;66;72;87;75;RM  ST
28;181;78;78;10500000;72;74;82;80;57;74;CM  CAM  RW
28;179;77;78;10500000;70;78;79;75;75;82;RM  LM
28;190;85;78;10500000;78;69;49;37;84;85;ST  RW
28;185;82;78;9000000;32;55;44;64;52;48;CB
31;171;62;78;7500000;57;69;67;65;76;75;LB
28;182;76;78;10500000;72;80;78;77;71;77;CAM  CM  LM
31;171;65;78;8000000;31;63;35;67;69;65;CDM  CB
29;180;77;78;10000000;76;80;78;74;65;86;CAM  CM
28;173;69;78;9000000;28;69;78;68;69;71;RB
27;178;73;78;11000000;73;81;80;67;78;83;RM  ST  RW
28;186;84;78;10500000;71;78;76;76;60;73;CAM  CM
30;184;80;78;10000000;83;75;56;67;66;78;ST
