age;height_cm;weight_kg;overall;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power
33;177;69;79;54;75;82;75;80;84
29;186;83;79;28;64;44;69;75;62
31;187;80;79;82;74;64;48;71;77
32;186;76;79;80;76;66;65;69;77
30;192;87;79;12;13;12;38;40;51
30;173;75;79;55;82;72;79;73;84
29;174;72;79;77;80;73;70;90;72
33;183;78;79;66;80;76;78;80;84
29;186;85;79;78;70;59;40;71;85
30;175;68;79;75;84;74;71;57;54
27;172;68;79;63;81;77;80;60;74
32;190;80;79;11;16;32;33;52;58
29;182;77;79;46;75;75;64;71;69
29;174;69;79;75;84;80;74;72;70
30;187;78;79;70;83;83;80;63;78
30;191;89;79;40;55;70;75;55;85
33;171;64;79;78;84;80;77;68;67
29;180;83;79;75;76;76;66;76;86
29;186;79;79;78;77;42;49;62;82
29;176;72;79;56;68;69;77;74;81
28;182;74;79;68;73;73;69;75;80
31;187;89;79;13;19;15;29;39;63
30;185;78;79;37;53;67;70;53;59
27;191;86;79;80;83;74;62;72;82
29;190;83;79;77;86;83;74;69;83
28;176;82;79;79;79;80;69;77;85
33;178;77;79;68;74;62;76;66;75
31;182;80;79;72;80;83;70;74;76
27;184;78;79;61;73;76;69;72;84
31;189;89;79;44;55;36;68;53;78
29;185;79;79;76;82;76;78;76;77
30;186;80;79;54;72;64;82;54;72
33;196;86;79;15;16;11;36;43;56
28;184;88;79;74;80;66;44;82;79
31;173;68;79;59;71;69;72;77;83
30;171;74;79;65;76;50;77;71;66
28;170;67;79;27;79;68;72;79;69
31;169;69;79;72;84;85;71;74;72
28;179;74;79;78;79;76;79;77;81
32;181;77;79;80;77;69;55;71;78
30;189;84;79;59;71;66;73;56;78
29;185;75;79;55;74;65;74;76;69
27;170;65;79;71;82;59;66;87;75
28;182;81;79;84;71;75;60;76;78
29;177;80;79;81;74;69;66;81;83
32;181;72;79;45;55;31;49;68;51
29;187;80;79;50;55;37;62;51;67
30;181;77;79;65;76;58;78;70;80
29;190;83;79;83;74;46;45;53;83
28;187;82;79;77;75;69;54;85;77
28;183;81;79;66;70;82;83;64;85
35;177;75;79;48;78;55;75;76;52
31;182;79;79;51;44;54;72;72;43
31;188;88;79;68;72;64;72;78;75
27;186;80;79;9;18;12;12;62;53
31;176;73;79;79;82;79;56;82;75
31;182;79;79;51;44;54;72;72;43
31;175;70;79;53;77;54;75;81;60
27;186;80;79;9;18;12;12;62;53
31;176;73;79;79;82;79;56;82;75
22;190;83;78;17;16;20;22;48;53
21;185;76;78;75;83;78;59;94;84
20;185;80;78;31;67;35;74;63;46
22;183;74;78;63;78;66;78;67;70
21;171;64;78;67;83;65;73;85;66
22;192;78;78;26;64;33;73;63;81
23;192;90;78;40;48;40;67;60;48
22;191;80;78;66;76;64;79;86;71
22;194;92;78;30;50;32;63;70;50
22;175;59;78;78;84;70;63;90;71
21;175;73;78;70;81;78;65;89;75
21;173;66;78;71;83;80;65;79;82
20;178;68;78;64;86;78;76;72;76
23;175;72;78;76;83;75;65;88;78
22;180;73;78;65;85;76;73;69;70
22;175;64;78;59;79;80;77;69;77
22;192;88;78;81;76;53;41;88;73
25;190;79;78;65;73;72;74;72;79
24;186;80;78;68;76;65;78;56;80
24;189;88;78;66;72;73;78;73;85
23;178;68;78;58;84;68;74;68;81
22;189;78;78;30;69;45;55;75;42
22;186;81;78;80;77;52;56;79;81
23;163;65;78;64;84;75;66;92;65
25;188;86;78;43;69;60;67;75;74
22;178;68;78;36;75;75;67;69;64
23;172;64;78;79;79;89;75;69;85
24;189;78;78;70;70;63;76;64;66
23;183;71;78;42;68;62;76;73;62
26;196;95;78;16;21;12;30;55;53
24;175;63;78;66;83;77;77;65;65
25;181;78;78;79;76;68;61;74;78
25;178;70;78;70;84;80;75;72;79
24;194;84;78;80;71;65;44;78;79
25;184;85;78;57;80;72;77;75;81
24;188;75;78;77;76;54;59;85;81
25;187;74;78;49;74;77;75;63;78
23;182;74;78;67;80;74;74;75;65
25;179;71;78;30;66;31;65;71;53
25;191;93;78;18;16;16;24;42;56
25;183;80;78;53;57;57;68;76;59
24;183;73;78;64;76;48;79;64;73
24;195;94;78;51;60;38;52;56;70
24;184;74;78;75;78;79;79;66;76
22;185;83;78;42;60;36;68;60;76
22;183;74;78;71;83;83;74;76;83
25;193;87;78;77;75;83;71;66;84
25;188;89;78;23;50;29;57;61;40
24;175;70;78;71;77;74;77;73;80
25;176;69;78;72;83;82;78;76;75
24;186;84;78;33;57;35;69;68;60
23;181;73;78;75;83;78;69;89;76
26;184;81;78;45;72;61;73;73;75
23;173;68;78;63;83;74;75;61;60
26;192;85;78;15;17;12;20;48;51
25;188;85;78;14;19;14;35;48;59
24;187;82;78;79;66;42;43;66;82
25;193;84;78;28;40;29;59;41;58
24;185;69;78;62;74;72;74;69;78
23;188;80;78;48;71;50;65;82;66
24;187;79;78;37;52;44;63;66;57
27;190;88;78;16;19;17;30;35;55
27;187;91;78;31;47;31;56;64;48
26;176;67;78;66;76;70;78;62;76
25;180;80;78;71;80;72;68;83;77
25;187;80;78;48;80;54;78;65;75
25;178;76;78;69;81;80;67;85;71
24;183;72;78;74;80;70;75;77;83
25;190;77;78;54;75;68;75;60;76
26;176;75;78;34;78;57;68;91;51
25;178;72;78;80;82;79;51;76;70
25;187;74;78;59;79;50;70;84;72
25;179;70;78;74;81;63;69;81;70
26;172;75;78;71;83;78;68;86;80
28;185;75;78;28;58;41;68;64;75
27;193;76;78;41;45;37;64;47;55
28;189;89;78;50;62;47;70;51;75
27;192;88;78;37;60;30;74;50;72
28;186;78;78;25;62;48;66;62;67
27;175;80;78;63;70;82;82;76;76
26;180;76;78;72;82;84;74;78;74
26;188;75;78;40;58;49;68;67;59
26;181;76;78;53;75;61;83;63;72
24;173;70;78;71;85;77;60;87;79
27;192;86;78;37;68;52;63;78;66
28;190;93;78;44;66;64;67;69;66
28;184;87;78;61;68;62;70;51;79
28;188;84;78;49;59;34;57;74;57
27;181;83;78;78;74;41;63;75;85
29;195;90;78;11;18;11;26;50;57
27;181;78;78;67;77;73;79;55;87
27;184;82;78;78;80;80;68;76;80
27;185;72;78;79;77;60;68;76;84
27;182;87;78;61;74;63;69;76;76
29;183;81;78;53;64;48;65;55;77
27;181;77;78;65;75;60;77;66;73
27;170;68;78;26;71;65;76;53;62
27;190;84;78;12;15;13;23;38;53
26;199;98;78;34;45;41;80;34;83
27;170;67;78;69;79;74;77;75;85
26;176;70;78;69;77;69;72;76;68
26;180;75;78;73;83;85;66;67;81
26;175;70;78;72;83;74;73;74;73
26;178;68;78;60;77;61;74;90;74
27;193;87;78;22;49;29;59;64;39
27;175;75;78;56;76;55;56;84;81
27;180;77;78;30;62;35;65;78;49
27;191;86;78;81;60;67;45;65;81
33;185;78;78;12;10;14;32;50;56
35;171;77;78;78;78;74;68;66;82
34;179;71;78;60;82;86;80;71;79
34;174;69;78;77;85;79;76;57;76
32;187;82;78;13;14;24;40;55;51
36;180;79;78;41;67;65;70;69;73
32;175;77;78;80;86;81;58;77;81
41;180;78;78;45;64;54;73;36;55
35;192;85;78;83;70;66;64;50;79
34;192;84;78;51;49;36;67;37;74
32;185;85;78;77;82;77;66;85;85
33;183;80;78;52;55;61;78;64;78
32;188;83;78;46;44;45;75;78;74
32;175;75;78;70;79;77;72;71;74
32;181;81;78;16;29;19;45;35;68
33;184;82;78;23;54;47;68;54;63
29;179;80;78;50;77;74;70;76;59
29;172;73;78;61;78;77;78;70;72
32;179;65;78;72;80;69;67;90;69
30;180;73;78;61;76;82;83;29;83
31;175;72;78;67;77;78;78;55;76
31;182;72;78;71;81;77;75;75;77
33;182;74;78;69;70;55;78;53;76
32;177;74;78;66;72;70;68;74;70
28;177;77;78;67;82;75;70;76;74
32;181;76;78;57;80;77;76;75;68
31;193;87;78;11;14;16;34;52;47
31;183;80;78;43;56;48;68;59;64
30;192;74;78;29;50;33;60;44;40
30;183;82;78;76;77;66;66;74;84
32;184;81;78;62;80;78;75;68;84
33;185;73;78;77;75;68;58;67;77
32;186;78;78;22;55;38;58;63;60
31;175;73;78;83;72;67;56;66;75
33;179;77;78;57;63;70;74;46;82
30;179;73;78;75;80;82;68;85;75
31;184;82;78;25;42;38;71;65;57
32;191;85;78;48;51;39;74;51;76
33;195;95;78;11;16;19;33;40;54
29;183;79;78;79;80;85;64;68;81
32;180;78;78;37;68;68;65;75;70
35;185;81;78;57;73;76;69;69;82
32;180;85;78;73;80;77;67;77;81
31;183;90;78;77;68;68;61;59;86
30;184;80;78;49;66;43;72;54;73
30;186;76;78;32;63;55;69;68;54
33;190;81;78;16;15;11;36;34;54
30;188;82;78;82;63;57;49;61;79
30;163;63;78;76;81;80;70;81;63
31;194;92;78;83;62;51;42;63;83
35;184;73;78;68;74;72;82;31;78
30;175;69;78;67;77;79;80;55;83
30;187;79;78;63;65;31;80;47;79
28;185;73;78;75;78;61;64;79;78
30;188;81;78;10;12;11;22;50;53
29;186;84;78;80;72;62;65;60;84
30;196;91;78;79;72;66;55;65;78
28;186;72;78;70;77;80;80;55;84
29;183;75;78;58;64;62;74;53;76
30;179;72;78;56;74;70;78;73;76
29;184;72;78;79;83;78;59;83;74
29;177;74;78;77;80;83;75;72;77
28;183;78;78;76;81;73;58;72;81
30;180;80;78;48;58;39;75;42;66
29;179;74;78;62;77;82;80;63;73
30;188;80;78;54;71;68;73;69;77
29;193;86;78;20;58;40;49;54;52
31;190;80;78;66;69;66;81;35;79
31;184;86;78;39;65;47;71;70;73
28;172;78;78;53;80;77;70;77;72
29;183;82;78;36;59;45;63;61;60
30;182;80;78;59;76;77;69;86;73
31;194;89;78;27;13;15;33;46;47
28;175;67;78;54;76;64;66;68;74
28;180;76;78;61;75;68;79;73;69
29;178;82;78;72;79;66;72;87;75
28;181;78;78;72;74;82;80;57;74
28;179;77;78;70;78;79;75;75;82
28;190;85;78;78;69;49;37;84;85
28;185;82;78;32;55;44;64;52;48
31;171;62;78;57;69;67;65;76;75
28;182;76;78;72;80;78;77;71;77
31;171;65;78;31;63;35;67;69;65
29;180;77;78;76;80;78;74;65;86
28;173;69;78;28;69;78;68;69;71
27;178;73;78;73;81;80;67;78;83
28;186;84;78;71;78;76;76;60;73
30;184;80;78;83;75;56;67;66;78
30;170;69;78;65;78;81;76;67;71
29;186;85;78;42;65;52;80;68;81
28;180;82;78;50;67;42;79;63;65
27;178;77;78;66;80;62;72;86;66
32;175;72;78;79;78;81;69;67;74
28;179;75;78;55;72;51;72;66;75
31;188;85;78;14;24;16;34;52;56
28;183;78;78;74;80;79;77;61;76
29;187;85;78;50;63;67;72;67;80
30;188;80;78;29;49;46;60;42;60
27;188;78;78;46;60;45;80;70;72
28;179;77;78;79;83;67;60;85;79
29;183;75;78;22;48;47;57;71;65
28;181;78;78;73;85;78;62;86;76
28;181;80;78;82;71;68;54;65;82
28;190;78;78;79;78;64;64;85;76
29;192;83;78;40;58;36;73;61;67
30;188;85;78;82;66;49;36;58;80
29;196;86;78;11;11;18;37;40;57
29;185;74;78;59;69;66;73;44;69
28;185;76;78;60;71;61;75;65;76
29;183;70;78;46;64;67;65;78;72
28;167;65;78;68;78;69;79;71;80
28;174;80;78;60;80;66;63;90;67
31;176;72;78;83;73;66;61;73;82
30;185;89;78;45;49;32;63;50;64
32;192;86;78;53;50;68;68;53;80
29;182;67;78;69;81;78;75;75;76
29;184;81;78;61;66;44;80;56;77
31;176;69;78;34;77;68;61;75;71
27;171;73;78;65;75;80;81;62;76
27;187;79;78;61;74;45;76;68;76
31;187;91;78;19;15;18;19;39;56
30;190;86;78;80;73;69;65;70;85
30;185;75;78;16;18;15;28;48;59
31;168;65;78;45;76;54;59;86;78
35;174;71;78;73;75;86;75;74;74
31;176;75;78;69;76;76;59;76;72
27;187;85;78;56;72;81;77;72;73
32;176;70;78;82;74;53;33;79;70
31;168;65;78;45;76;54;59;86;78
35;177;75;78;48;78;55;75;75;52
35;174;71;78;73;75;86;75;74;74
20;185;83;77;39;59;32;66;80;44
22;192;83;77;16;19;12;19;49;55
22;176;70;77;30;73;76;68;74;62
20;177;66;77;71;77;68;75;78;80
23;191;86;77;73;81;62;75;64;76
21;183;78;77;80;74;68;34;74;74
21;183;62;77;73;80;73;68;75;70
22;168;66;77;69;82;62;70;87;73
22;187;76;77;78;79;74;73;74;73
22;187;80;77;22;66;31;62;75;44
23;176;70;77;72;84;69;73;87;68
23;175;68;77;62;80;72;71;74;67
23;183;72;77;76;76;62;73;76;74
22;182;80;77;22;59;34;65;67;48
21;185;74;77;30;73;68;68;78;57
21;179;72;77;74;82;77;72;77;79
21;180;66;77;61;80;70;75;79;85
20;182;78;77;67;72;59;83;69;77
21;178;70;77;51;72;57;74;74;67
21;178;79;77;69;83;66;72;80;73
22;178;68;77;43;73;70;65;78;62
21;173;68;77;64;78;78;75;83;72
23;180;81;77;78;76;69;55;76;79
23;180;74;77;78;78;73;63;76;75
23;175;71;77;76;77;79;61;79;75
22;185;75;77;76;77;68;47;72;85
24;188;82;77;66;78;69;77;62;78
22;190;78;77;13;16;15;24;27;55
22;175;71;77;61;78;66;79;68;66
23;175;70;77;77;79;59;46;91;78
23;172;72;77;66;73;46;69;77;74
22;184;80;77;50;76;63;68;92;65
21;183;62;77;61;83;67;73;83;63
23;167;66;77;63;79;63;69;87;72
24;190;86;77;68;78;62;78;64;81
23;186;78;77;76;82;85;74;84;85
22;193;88;77;60;73;64;77;63;79
21;182;72;77;68;83;73;53;88;74
23;174;66;77;66;78;80;77;72;76
24;184;83;77;49;72;64;65;92;66
24;171;64;77;76;86;74;65;81;79
23;189;77;77;19;50;23;47;68;25
22;187;71;77;70;76;59;44;86;77
24;181;75;77;79;80;77;71;68;76
21;167;58;77;66;78;75;77;69;63
22;184;79;77;44;56;29;73;74;49
22;180;72;77;65;78;70;73;86;70
22;182;74;77;76;76;56;65;69;78
22;180;73;77;70;83;74;65;81;70
22;188;73;77;59;69;39;76;74;76
24;185;74;77;68;78;62;76;60;60
25;177;71;77;63;85;69;68;76;58
23;178;71;77;71;78;80;77;72;79
24;175;77;77;43;78;53;66;78;80
24;184;80;77;66;78;68;76;64;80
24;182;74;77;34;67;57;61;79;50
25;186;75;77;39;58;30;72;59;45
24;180;75;77;74;78;76;74;76;80
25;168;65;77;78;80;71;69;94;79
24;187;78;77;62;81;69;74;64;83
23;185;84;77;63;75;69;74;63;84
25;173;70;77;63;74;75;77;76;73
24;190;85;77;77;77;59;64;68;80
23;180;71;77;42;65;54;64;79;60
26;182;76;77;66;67;63;75;68;79
23;175;73;77;67;79;72;58;74;71
26;191;87;77;28;44;38;60;76;41
23;168;62;77;48;75;75;80;54;65
24;175;66;77;68;82;60;72;77;67
22;192;78;77;36;56;34;57;56;45
23;175;74;77;49;69;66;78;40;80
23;174;70;77;68;75;78;81;68;84
24;188;83;77;74;82;68;58;92;86
24;187;77;77;56;72;70;78;66;66
25;175;71;77;70;79;70;72;83;72
25;188;77;77;31;60;25;65;67;42
24;175;70;77;78;77;73;67;87;83
24;186;75;77;49;68;62;64;67;61
25;180;71;77;26;48;53;43;68;39
24;188;76;77;72;80;74;70;73;81
27;182;78;77;14;16;15;23;54;49
25;173;69;77;69;82;69;61;82;80
26;197;95;77;12;17;18;20;43;54
24;187;84;77;73;74;72;70;83;77
24;177;86;77;54;80;53;66;93;76
24;184;84;77;35;65;82;71;64;83
25;175;67;77;65;90;71;62;78;71
25;177;77;77;43;73;80;74;82;81
26;190;79;77;33;52;30;54;67;56
25;184;81;77;66;76;69;73;74;77
25;178;68;77;70;78;75;75;68;77
25;183;72;77;74;83;63;53;95;66
25;178;72;77;37;79;66;65;77;60
26;190;88;77;35;54;29;40;53;68
25;178;74;77;72;80;69;62;76;68
26;182;74;77;64;78;60;75;81;76
24;185;80;77;43;59;49;72;52;68
24;179;70;77;71;77;68;71;80;73
27;197;86;77;5;13;13;22;33;53
25;191;91;77;19;45;31;67;78;68
28;183;79;77;26;52;36;66;72;42
26;180;75;77;62;78;83;77;69;78
28;194;85;77;15;12;20;33;47;50
26;189;79;77;32;73;64;62;78;68
26;186;80;77;52;63;60;80;48;69
27;190;77;77;38;42;33;72;46;58
25;170;62;77;65;84;77;72;77;70
28;185;90;77;17;11;10;32;45;56
25;175;75;77;67;78;68;79;66;69
25;194;90;77;14;14;24;26;46;58
26;187;81;77;79;73;80;44;67;77
26;175;73;77;59;72;65;70;85;73
24;179;78;77;75;83;63;72;85;76
26;185;69;77;66;78;74;77;73;70
27;184;80;77;64;73;69;84;62;85
27;189;92;77;77;66;69;48;74;80
27;181;78;77;43;75;87;69;73;79
27;185;79;77;62;74;74;73;60;80
27;187;73;77;58;64;80;76;65;85
29;193;87;77;12;14;18;11;48;50
26;172;69;77;82;78;60;53;72;71
28;186;79;77;40;63;49;62;64;70
26;186;82;77;76;75;66;79;65;79
27;185;75;77;50;74;56;79;62;74
29;185;86;77;23;40;49;68;33;66
26;182;71;77;60;74;77;72;79;69
28;188;86;77;49;56;44;51;64;68
26;182;76;77;70;76;73;72;69;69
26;189;83;77;79;70;69;48;65;79
25;168;71;77;58;88;79;57;71;55
26;182;78;77;33;74;75;68;76;67
27;185;73;77;78;77;71;50;83;76
28;192;78;77;14;20;12;44;34;56
26;174;74;77;72;83;68;66;89;68
26;181;74;77;57;68;69;77;59;78
26;180;76;77;73;86;75;68;83;76
26;186;80;77;78;76;66;50;90;72
26;180;73;77;70;76;76;77;77;77
29;197;92;77;12;18;16;25;47;51
27;174;70;77;67;76;68;77;70;68
35;176;78;77;52;74;62;81;37;68
32;192;78;77;78;73;62;56;71;78
35;190;84;77;9;11;14;24;44;62
34;188;82;77;54;51;67;72;32;76
35;187;76;77;15;14;25;28;43;59
35;186;83;77;85;62;72;44;54;78
32;196;91;77;14;23;17;35;60;50
33;176;65;77;34;75;64;73;80;52
33;175;65;77;64;74;85;64;68;74
35;195;89;77;56;35;37;61;32;68
35;174;72;77;79;70;67;66;55;74
34;178;84;77;73;74;82;72;84;75
32;179;70;77;51;64;57;69;55;67
32;186;82;77;59;66;55;76;51;80
34;188;83;77;80;72;73;47;41;82
33;193;101;77;77;63;56;60;54;80
34;173;75;77;81;68;66;55;71;78
33;193;88;77;56;56;48;60;42;63
30;176;68;77;73;80;76;61;87;76
35;185;76;77;24;46;34;66;48;72
34;177;73;77;79;81;81;67;73;82
32;176;77;77;63;87;77;62;91;77
33;177;78;77;67;75;85;78;43;83
35;183;80;77;84;65;57;55;30;78
31;172;72;77;68;80;88;75;68;77
36;184;80;77;13;22;25;54;54;63
30;183;79;77;68;76;66;78;56;81
33;187;84;77;69;68;54;72;58;80
32;184;74;77;77;72;66;51;73;79
32;182;82;77;9;10;9;30;49;56
29;185;75;77;58;68;68;72;55;71
33;180;79;77;61;73;83;85;48;80
31;178;71;77;67;75;68;74;76;80
31;178;75;77;72;80;71;63;88;80
31;185;88;77;43;55;51;51;66;45
32;185;82;77;79;74;66;60;72;77
31;183;76;77;48;60;32;70;67;64
32;190;90;77;20;52;23;54;59;61
32;180;80;77;50;50;48;62;61;64
30;180;80;77;77;76;73;67;85;77
29;174;78;77;64;77;72;76;67;82
30;193;85;77;29;39;33;66;53;81
33;192;94;77;14;12;14;38;48;55
31;172;64;77;64;80;72;70;79;71
31;191;86;77;25;61;51;67;62;68
31;171;61;77;64;84;85;69;78;79
30;176;67;77;72;84;81;69;80;77
30;173;70;77;72;77;78;68;83;83
30;187;72;77;78;70;56;58;72;78
30;180;78;77;65;75;77;77;72;76
29;182;77;77;56;79;72;74;70;72
30;183;70;77;76;80;64;47;82;73
29;177;81;77;60;75;72;83;55;77
31;185;79;77;63;74;67;74;62;73
36;188;87;77;10;14;16;32;41;53
29;179;75;77;70;75;67;73;69;76
31;183;75;77;77;81;72;69;70;80
29;185;80;77;60;77;64;69;67;76
29;178;80;77;77;77;66;61;78;80
28;186;87;77;41;62;32;62;67;69
29;174;73;77;53;71;81;79;58;76
29;179;76;77;38;71;54;77;64;75
31;174;72;77;59;70;68;78;57;71
29;180;80;77;81;73;53;35;76;75
32;186;84;77;65;75;66;76;59;85
31;177;76;77;45;76;55;76;64;77
29;184;75;77;78;75;72;54;79;79
27;179;72;77;69;82;74;72;67;64
29;184;74;77;79;72;76;75;73;77
34;168;71;77;80;78;79;71;66;80
28;183;78;77;77;72;72;60;72;82
30;187;80;77;78;74;62;58;68;79
32;178;72;77;60;79;77;74;73;75
32;182;84;77;80;85;72;62;67;77
28;187;82;77;67;73;59;78;63;85
29;182;70;77;65;76;72;80;66;74
28;179;70;77;68;79;74;66;79;74
28;184;81;77;78;75;75;65;75;72
31;184;78;77;62;76;65;78;43;73
30;178;73;77;79;79;73;52;77;80
30;180;73;77;77;78;82;69;71;82
29;174;67;77;68;79;78;76;69;74
28;179;73;77;76;78;82;63;80;83
32;185;81;77;68;74;77;77;64;76
32;178;76;77;40;63;75;75;65;81
31;198;97;77;8;15;14;35;48;48
27;175;77;77;75;77;72;51;92;72
27;184;73;77;64;82;80;73;71;71
29;183;78;77;25;54;38;54;62;52
29;185;85;77;24;35;32;59;61;59
28;174;74;77;59;74;72;77;73;79
31;185;71;77;33;49;52;77;59;42
29;170;63;77;70;74;67;74;70;70
30;178;71;77;72;76;81;81;61;74
30;182;78;77;58;80;76;76;69;77
29;184;75;77;56;59;46;70;63;82
27;180;72;77;57;72;67;68;88;68
29;174;81;77;76;81;72;66;76;77
30;178;74;77;52;72;65;72;77;73
28;179;74;77;80;74;48;52;76;80
29;188;87;77;30;59;44;79;55;79
29;190;84;77;49;67;59;78;64;64
30;185;80;77;16;16;25;24;48;52
30;175;76;77;43;65;72;67;84;75
28;186;76;77;80;74;48;53;66;75
29;190;82;77;48;59;37;56;66;67
31;170;69;77;63;76;68;67;88;83
33;175;80;77;66;72;68;76;61;74
27;192;87;77;18;19;14;19;38;51
29;188;87;77;26;56;55;60;45;48
26;185;85;77;66;78;72;68;88;81
29;177;93;77;80;69;52;52;67;83
28;184;77;77;78;77;73;41;77;78
31;186;73;77;54;71;81;67;82;84
31;189;84;77;29;48;36;69;59;65
31;178;71;77;66;76;87;73;77;71
27;178;72;77;76;72;61;58;81;85
31;188;88;77;68;71;64;72;78;75
31;178;71;77;66;76;87;73;77;71
31;176;75;77;69;76;76;59;76;72
27;187;85;77;56;72;81;77;72;73
34;186;83;77;54;33;38;57;39;63
19;171;69;76;66;77;68;74;72;70
19;182;79;76;77;77;66;38;82;72
18;174;64;76;74;81;72;45;84;71
20;191;80;76;8;11;14;26;26;57
19;184;73;76;35;64;44;73;67;65
20;186;82;76;54;74;49;77;67;64
22;183;76;76;59;76;66;76;63;70
22;178;78;76;52;75;72;66;89;79
23;190;77;76;48;41;38;40;55;51
21;174;78;76;74;85;71;50;78;80
20;176;68;76;48;70;52;72;74;51
22;183;73;76;64;81;80;64;78;79
19;192;80;76;35;58;23;66;68;64
20;185;84;76;59;74;56;69;69;73
20;176;70;76;76;74;75;73;70;74
20;180;75;76;29;57;41;59;70;41
18;173;61;76;70;80;78;72;73;72
22;185;86;76;74;78;65;70;76;76
23;185;80;76;58;75;58;70;82;62
22;179;67;76;73;75;34;77;50;68
21;196;80;76;78;68;50;44;78;76
20;179;78;76;78;81;63;52;90;75
21;180;73;76;67;79;68;72;75;69
22;173;63;76;74;85;61;60;86;74
20;181;71;76;64;76;68;73;78;80
21;180;77;76;79;74;56;60;81;70
21;191;77;76;61;71;62;72;68;71
21;194;91;76;38;52;44;72;67;74
20;172;70;76;71;84;71;56;85;76
24;194;90;76;14;18;13;25;48;50
23;180;74;76;78;80;43;67;78;74
21;186;75;76;54;75;66;75;60;76
22;180;78;76;37;69;68;67;82;49
24;191;83;76;13;19;14;25;46;59
21;187;83;76;79;74;67;54;76;86
21;174;76;76;64;75;70;72;78;76
21;175;70;76;63;84;67;59;79;70
21;187;82;76;53;74;56;68;71;64
24;191;86;76;9;15;13;52;52;56
20;182;73;76;49;62;60;69;70;68
21;185;73;76;50;64;40;74;70;67
22;178;80;76;73;80;76;67;81;80
22;184;73;76;78;75;74;69;82;77
21;175;68;76;68;76;75;73;72;75
21;183;77;76;60;68;68;75;68;75
24;185;79;76;48;66;45;69;60;70
23;188;70;76;18;17;18;29;52;55
24;176;73;76;64;74;62;74;65;70
23;196;77;76;15;20;20;41;49;53
22;169;68;76;65;83;83;70;74;79
22;177;69;76;80;80;52;48;80;76
23;189;75;76;30;62;33;61;61;48
22;189;75;76;42;66;37;69;73;55
21;180;73;76;67;79;69;74;72;72
22;180;67;76;62;84;67;72;77;52
22;180;79;76;67;72;73;78;57;70
23;186;73;76;75;82;78;59;71;72
22;183;77;76;28;51;31;45;63;50
21;195;90;76;38;60;34;64;62;60
22;186;81;76;16;35;27;33;67;39
24;194;83;76;54;52;29;73;64;46
23;176;64;76;65;82;64;62;80;72
23;189;88;76;13;23;19;28;54;51
22;192;89;76;32;54;28;79;66;70
24;178;70;76;40;66;58;64;76;65
23;175;74;76;73;82;78;59;79;74
24;171;63;76;63;82;75;72;74;63
24;187;73;76;64;75;75;76;73;75
22;184;74;76;56;79;65;79;75;74
22;168;70;76;36;62;47;67;66;53
21;184;82;76;50;78;63;52;93;75
22;192;78;76;77;79;63;46;76;75
25;189;84;76;25;44;31;38;55;40
25;181;78;76;66;79;75;77;67;73
25;190;90;76;10;18;14;22;41;53
25;181;72;76;55;73;75;75;76;69
22;179;69;76;77;76;68;53;88;80
24;184;79;76;77;79;67;47;65;77
25;194;84;76;43;64;22;60;70;70
25;187;83;76;20;53;34;71;69;44
23;181;74;76;78;75;69;58;76;81
23;176;67;76;67;80;77;75;78;72
23;180;75;76;28;64;60;65;68;51
23;184;73;76;72;78;68;70;84;78
24;175;81;76;71;75;63;74;75;75
23;190;83;76;38;68;54;73;40;76
24;192;88;76;49;63;37;62;57;73
24;186;83;76;49;76;75;78;62;75
24;172;67;76;75;79;72;54;90;70
26;185;81;76;46;63;68;70;51;81
25;182;84;76;76;77;59;39;76;80
24;169;63;76;68;74;67;69;68;75
26;190;84;76;12;12;21;36;47;53
24;175;73;76;72;73;73;73;71;79
24;181;75;76;54;69;52;82;67;72
25;173;72;76;69;81;64;63;74;74
24;191;85;76;21;45;33;50;66;40
25;183;76;76;71;76;65;75;63;80
25;161;61;76;67;80;74;70;76;71
25;176;76;76;36;71;45;73;73;77
23;175;77;76;76;79;71;55;86;74
26;189;74;76;45;67;45;68;64;49
27;188;87;76;34;53;44;66;69;57
28;182;78;76;12;22;34;26;53;50
25;175;76;76;63;75;76;76;71;74
26;175;71;76;70;80;70;76;79;72
24;178;70;76;70;76;73;75;75;76
25;185;87;76;74;74;65;70;76;84
25;185;70;76;49;76;69;69;74;63
27;196;87;76;40;35;33;66;74;48
26;188;85;76;73;74;60;54;86;86
26;174;70;76;67;78;67;70;80;75
26;177;70;76;64;74;52;77;66;62
25;188;84;76;34;57;38;68;58;58
25;185;81;76;57;69;51;68;69;65
25;179;70;76;55;83;71;70;86;75
25;172;75;76;40;75;70;53;92;73
25;171;75;76;60;83;78;67;82;74
28;181;80;76;20;17;18;23;43;47
27;188;84;76;17;20;12;18;45;53
28;193;79;76;13;11;24;33;49;51
25;176;73;76;44;69;47;69;65;66
25;165;62;76;65;85;78;57;91;68
24;185;79;76;34;45;42;69;55;68
24;183;76;76;62;77;70;70;78;72
27;175;74;76;30;56;45;53;64;44
26;180;78;76;75;71;58;53;74;77
25;181;70;76;52;77;68;67;91;72
25;173;69;76;75;80;76;65;82;74
27;188;83;76;39;48;25;43;68;48
26;175;75;76;59;71;67;70;78;64
28;187;84;76;11;18;12;26;51;41
29;189;87;76;12;21;10;41;35;53
28;187;84;76;27;46;47;56;64;67
27;183;83;76;25;59;49;71;39;60
